playerID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,class
duffyma01,2014,2016,NULL,271,17,113,NULL,NULL,NULL,NULL,NULL,0
duffyma02,2015,2016,NULL,3,0,3,NULL,NULL,NULL,NULL,NULL,0
duganbi01,1884,1884,NULL,3,0,0,NULL,NULL,NULL,NULL,NULL,0
duganda01,1928,1929,NULL,3,0,3,77,48,8,19,15,0
duganed01,1884,1884,NULL,8,0,0,196,83,5,15,60,0
duganjo01,1917,1931,5,1516,42,571,NULL,NULL,NULL,NULL,NULL,1
dugasgu01,1930,1934,NULL,45,3,23,NULL,NULL,NULL,NULL,NULL,0
dugdada01,1886,1894,NULL,39,0,18,NULL,NULL,NULL,NULL,NULL,0
dugeyos01,1913,1920,NULL,54,1,20,NULL,NULL,NULL,NULL,NULL,0
duggaji01,1911,1911,NULL,0,0,1,NULL,NULL,NULL,NULL,NULL,0
dugglbi01,1898,1907,NULL,107,6,51,1844,616,39,424,453,0
dukema01,1891,1891,NULL,1,0,0,36,19,0,19,5,0
dukesel01,2007,2009,NULL,199,31,123,NULL,NULL,NULL,NULL,NULL,0
dukesja01,1969,1972,NULL,0,0,0,15,6,0,10,7,0
dukesto01,1967,1972,NULL,2,0,2,226,105,19,82,169,0
dukeza01,2005,2016,NULL,57,2,23,1463,606,124,374,773,0
dulibbo01,1959,1967,NULL,1,0,0,257,99,25,96,129,0
dullry01,2015,2016,NULL,0,0,0,62,28,14,21,89,0
dumatph01,2007,2011,NULL,1,0,1,179,104,24,90,97,0
dumonge01,1915,1919,NULL,6,0,4,294,110,4,130,128,0
dumouda01,1977,1978,NULL,0,0,0,19,9,0,6,7,0
dumovni01,1923,1923,NULL,7,0,0,118,48,4,45,23,0
dunbama01,1995,1995,NULL,0,0,0,12,9,0,11,5,0
dunbato01,1983,1985,NULL,52,3,18,NULL,NULL,NULL,NULL,NULL,0
duncach01,2005,2009,NULL,295,55,175,NULL,NULL,NULL,NULL,NULL,0
duncaco01,2001,2002,NULL,0,0,1,44,24,5,26,50,0
duncada01,1964,1976,NULL,617,109,341,NULL,NULL,NULL,NULL,NULL,0
duncaje01,2003,2004,NULL,28,1,11,NULL,NULL,NULL,NULL,NULL,0
duncaji01,1899,1899,NULL,35,2,14,NULL,NULL,NULL,NULL,NULL,0
duncama01,1985,1997,NULL,1247,87,491,NULL,NULL,NULL,NULL,NULL,0
duncapa01,1915,1924,NULL,827,23,374,NULL,NULL,NULL,NULL,NULL,0
duncash01,2007,2013,NULL,200,43,144,NULL,NULL,NULL,NULL,NULL,0
duncata01,1977,1978,NULL,86,3,39,NULL,NULL,NULL,NULL,NULL,0
duncave01,1913,1915,NULL,307,4,97,NULL,NULL,NULL,NULL,NULL,0
dundoed01,1883,1884,NULL,27,0,0,298,117,16,53,68,0
dundogu01,1904,1906,NULL,168,0,62,NULL,NULL,NULL,NULL,NULL,0
dunegji01,1970,1970,NULL,1,0,2,13,7,2,12,3,0
dungasa01,1892,1901,NULL,464,3,197,NULL,NULL,NULL,NULL,NULL,0
dunhale01,1926,1926,NULL,1,0,1,NULL,NULL,NULL,NULL,NULL,0
dunhawi01,1902,1902,NULL,1,0,0,47,24,1,13,15,0
dunklda01,1897,1904,NULL,31,0,10,503,235,10,162,139,0
dunlabi01,1929,1930,NULL,14,1,4,NULL,NULL,NULL,NULL,NULL,0
dunlafr01,1880,1891,NULL,1159,41,366,6,2,0,0,2,1
dunlagr01,1953,1953,NULL,6,1,3,NULL,NULL,NULL,NULL,NULL,0
dunleja01,1903,1905,NULL,193,2,49,164,73,6,80,79,0
dunloge01,1913,1914,NULL,4,0,0,NULL,NULL,NULL,NULL,NULL,0
dunnad01,2001,2014,NULL,1631,462,1168,2,1,0,1,0,0
dunnemi01,1987,1992,NULL,11,0,6,471,215,37,225,205,0
dunnian01,1889,1891,NULL,0,0,0,23,15,2,19,6,0
dunnija01,2013,2014,NULL,0,0,0,20,8,2,12,16,0
dunnist01,1970,1977,NULL,26,4,12,604,311,82,323,390,0
dunnja01,1897,1904,NULL,397,1,164,1217,492,30,334,171,1
dunnji01,1952,1952,NULL,0,0,0,4,2,0,3,2,0
dunnjo01,1908,1909,NULL,15,0,7,NULL,NULL,NULL,NULL,NULL,0
dunnmi01,2009,2016,NULL,1,0,0,307,138,34,172,389,0
dunnro01,1974,1975,NULL,27,3,21,NULL,NULL,NULL,NULL,NULL,0
dunnsc01,2004,2006,NULL,0,0,0,24,13,2,5,6,0
dunnst01,1884,1884,NULL,8,0,0,NULL,NULL,NULL,NULL,NULL,0
dunnst02,1994,1995,NULL,8,0,4,NULL,NULL,NULL,NULL,NULL,0
dunnto01,1996,1997,NULL,30,3,10,NULL,NULL,NULL,NULL,NULL,0
dunstsh01,1985,2002,1,1597,150,668,NULL,NULL,NULL,NULL,NULL,1
dunwoto01,1997,2002,NULL,213,11,81,NULL,NULL,NULL,NULL,NULL,0
dupeefr01,1901,1901,NULL,0,0,0,0,3,0,3,0,0
dupremi01,1976,1976,NULL,1,0,0,18,16,4,7,5,0
duranda01,1981,1981,NULL,4,0,0,NULL,NULL,NULL,NULL,NULL,0
durange01,2008,2008,NULL,33,3,16,NULL,NULL,NULL,NULL,NULL,0
duranlu01,2009,2011,NULL,19,0,5,NULL,NULL,NULL,NULL,NULL,0
duranmi01,1996,1996,NULL,17,0,5,NULL,NULL,NULL,NULL,NULL,0
duranro01,1997,1998,NULL,0,0,0,16,19,0,32,23,0
durazer01,1999,2005,NULL,547,94,330,NULL,NULL,NULL,NULL,NULL,0
durbich01,1999,2013,NULL,2,0,1,898,467,123,365,577,0
durbijd01,2004,2007,NULL,5,0,0,90,50,6,43,46,0
durbiki01,1907,1909,NULL,14,0,0,14,10,0,10,5,0
durenry01,1954,1965,NULL,7,0,5,443,251,40,392,630,0
durhabu01,1904,1909,NULL,1,0,0,37,17,0,12,6,0
durhado01,1972,1973,NULL,7,2,4,91,57,8,45,58,0
durhaed01,1929,1933,NULL,24,0,10,677,317,45,202,204,0
durhajo01,1902,1902,NULL,1,0,0,21,13,0,16,3,0
durhajo02,1954,1959,NULL,38,5,20,NULL,NULL,NULL,NULL,NULL,0
durhale01,1980,1989,1,992,147,530,NULL,NULL,NULL,NULL,NULL,0
durhara01,1995,2008,NULL,2054,192,875,NULL,NULL,NULL,NULL,NULL,1
durnbbo01,1957,1957,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
durnige01,1925,1925,NULL,5,0,1,NULL,NULL,NULL,NULL,NULL,0
durniri01,1917,1918,NULL,0,0,0,3,3,0,4,0,0
durocja01,2002,2003,NULL,0,0,0,36,19,7,23,51,0
durocle01,1925,1945,NULL,1320,24,567,NULL,NULL,NULL,NULL,NULL,1
durrere01,1944,1945,NULL,7,1,1,NULL,NULL,NULL,NULL,NULL,0
durritr01,1999,2005,NULL,46,2,9,0,0,0,0,0,0
durstce01,1922,1930,NULL,269,15,122,NULL,NULL,NULL,NULL,NULL,0
duryeje01,1889,1893,NULL,86,1,37,1101,417,41,349,416,0
dusaker01,1941,1952,NULL,251,24,106,51,32,4,44,26,0
duserca01,1956,1958,NULL,0,0,0,19,7,0,3,5,0
dustabo01,1963,1963,NULL,0,0,0,10,6,0,5,4,0
duvalad01,2014,2016,NULL,161,41,117,NULL,NULL,NULL,NULL,NULL,0
duvalmi01,1998,2001,NULL,0,0,0,62,27,6,32,23,0
duzenbi01,1890,1890,NULL,1,0,1,20,20,2,14,5,0
dwighal01,1884,1884,NULL,10,0,0,NULL,NULL,NULL,NULL,NULL,0
dwyerch01,2013,2013,NULL,0,0,0,2,0,0,1,2,0
dwyerdo01,1937,1937,NULL,3,0,1,NULL,NULL,NULL,NULL,NULL,0
dwyerfr01,1888,1899,NULL,287,5,136,3301,1202,109,764,563,0
dwyerji01,1973,1990,NULL,719,77,349,NULL,NULL,NULL,NULL,NULL,0
dwyerjo01,1882,1882,NULL,0,0,1,NULL,NULL,NULL,NULL,NULL,0
dybzije01,1980,1985,NULL,213,3,93,NULL,NULL,NULL,NULL,NULL,0
dyckji01,1951,1956,NULL,242,26,114,NULL,NULL,NULL,NULL,NULL,0
dyeje01,1996,2009,5,1779,325,1072,NULL,NULL,NULL,NULL,NULL,1
dyerbe01,1914,1919,NULL,49,0,18,0,0,0,0,0,0
dyerdu01,1968,1981,NULL,441,30,173,NULL,NULL,NULL,NULL,NULL,0
dyered01,1922,1927,NULL,35,2,13,316,135,11,96,63,1
dyermi01,1989,1996,NULL,4,0,1,249,121,19,113,154,0
dygerji01,1905,1910,NULL,47,1,17,798,290,9,383,583,0
dykesji01,1918,1939,1,2256,108,1071,2,1,0,1,0,1
dykhora01,1998,1998,NULL,0,0,0,2,2,0,1,1,0
dykstal01,2015,2015,NULL,4,1,4,NULL,NULL,NULL,NULL,NULL,0
dykstle01,1985,1996,2,1298,81,404,NULL,NULL,NULL,NULL,NULL,1
dylerjo01,1882,1882,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
dysonja01,2010,2016,NULL,355,7,101,NULL,NULL,NULL,NULL,NULL,0
dysonsa01,2012,2016,NULL,0,0,0,189,65,12,66,165,0
eaddydo01,1959,1959,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
eaganbi01,1891,1898,NULL,90,4,50,NULL,NULL,NULL,NULL,NULL,0
eagantr01,1901,1901,NULL,4,0,4,NULL,NULL,NULL,NULL,NULL,0
eaglebi01,1898,1898,NULL,4,0,2,NULL,NULL,NULL,NULL,NULL,0
eaklech01,1915,1915,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
earlear01,1960,1967,NULL,8,0,3,400,190,35,184,310,0
earlebi01,1889,1894,NULL,133,6,74,NULL,NULL,NULL,NULL,NULL,0
earlebi02,1986,1986,NULL,0,0,0,0,0,0,2,2,0
earleto01,1938,1945,NULL,23,0,8,349,151,27,143,104,0
earlho01,1890,1891,NULL,127,8,68,NULL,NULL,NULL,NULL,NULL,0
earlsc01,1984,1984,NULL,4,0,1,NULL,NULL,NULL,NULL,NULL,0
earlyja01,1939,1949,NULL,532,32,264,NULL,NULL,NULL,NULL,NULL,0
earnsge01,1928,1936,6,162,3,70,1981,933,142,809,1002,1
easleda01,1992,2008,1,1386,163,684,NULL,NULL,NULL,NULL,NULL,0
easleed01,2015,2015,NULL,0,0,1,NULL,NULL,NULL,NULL,NULL,0
easlelo01,1987,1989,NULL,0,0,0,31,22,6,24,27,0
easlemi01,1973,1987,NULL,1078,118,522,NULL,NULL,NULL,NULL,NULL,0
easonma01,1900,1906,NULL,43,0,15,1015,356,20,289,273,0
eastca01,1915,1924,NULL,2,0,2,6,6,0,2,1,0
eastehe01,1884,1890,NULL,203,9,92,NULL,NULL,NULL,NULL,NULL,0
easteja01,1974,1987,NULL,10,0,3,663,314,48,319,350,0
eastelu01,1949,1954,1,472,93,340,NULL,NULL,NULL,NULL,NULL,0
eastepa01,1928,1938,NULL,55,4,26,NULL,NULL,NULL,NULL,NULL,0
eastero01,1944,1944,NULL,7,1,2,NULL,NULL,NULL,NULL,NULL,0
eastete01,1909,1915,NULL,607,8,261,NULL,NULL,NULL,NULL,NULL,0
eastha01,1882,1882,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
easthu01,1941,1943,NULL,4,1,3,85,38,5,41,27,0
eastoja01,1889,1894,NULL,42,0,20,498,239,14,262,246,0
eastojo01,1955,1959,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
eastwra01,1974,1981,2,4,0,1,519,193,38,156,295,0
eatonad01,2000,2009,NULL,66,3,26,1253,647,167,448,855,0
eatonad02,2012,2016,NULL,582,34,177,NULL,NULL,NULL,NULL,NULL,0
eatoncr01,1979,1979,NULL,0,0,0,8,3,0,3,4,0
eatonze01,1944,1945,NULL,9,2,12,67,34,2,48,19,0
eavega01,1988,1990,NULL,0,0,0,49,22,5,35,25,0
eavesva01,1935,1942,NULL,4,0,1,105,54,7,70,46,0
eayrsed01,1913,1921,NULL,83,1,26,53,27,1,27,13,0
ebertde01,1999,1999,NULL,0,0,0,9,5,2,5,4,0
ebrighi01,1889,1889,NULL,15,1,6,NULL,NULL,NULL,NULL,NULL,0
eccleha01,1915,1915,NULL,1,0,0,18,11,2,6,13,0
echevan01,1996,2002,NULL,152,21,90,NULL,NULL,NULL,NULL,NULL,0
echoljo01,1939,1939,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
eckener01,2002,2003,NULL,0,0,0,23,10,1,17,25,0
eckeral01,1930,1935,NULL,1,0,0,40,27,3,14,7,0
eckerch01,1919,1922,NULL,2,0,1,86,36,8,27,22,0
eckerde01,1975,1998,9,24,3,12,3076,1278,347,738,2401,1
eckhaox01,1932,1936,NULL,10,1,7,NULL,NULL,NULL,NULL,NULL,0
eckstda01,2001,2010,2,1414,35,392,NULL,NULL,NULL,NULL,NULL,1
eddych01,1995,1995,NULL,0,0,0,7,3,0,2,2,0
eddydo01,1970,1971,NULL,1,0,0,29,9,3,25,23,0
eddyst01,1979,1979,NULL,0,0,0,36,17,1,20,7,0
edeleed01,1932,1932,NULL,0,0,0,0,3,0,6,0,0
edelejo01,1981,1982,NULL,2,0,0,56,34,5,11,26,0
edelmjo01,1955,1955,NULL,0,0,0,7,7,0,8,3,0
edench01,1877,1885,NULL,244,4,77,34,17,1,6,8,0
edenfke01,1995,1996,NULL,0,0,0,25,11,3,7,10,0
edenmi01,1976,1978,NULL,2,0,1,NULL,NULL,NULL,NULL,NULL,0
edensto01,1987,1995,NULL,0,0,0,315,134,20,123,182,0
edgebu01,1979,1979,NULL,0,0,0,60,30,6,24,19,0
edgerbi01,1966,1969,NULL,0,0,0,31,11,2,10,11,0
edginjo01,2012,2016,NULL,0,0,0,74,35,10,34,89,0
edingst01,1912,1912,NULL,16,0,12,NULL,NULL,NULL,NULL,NULL,0
edlefst01,2011,2012,NULL,0,0,0,37,20,3,16,15,0
edlerda01,1980,1983,NULL,72,6,36,NULL,NULL,NULL,NULL,NULL,0
edmonbo01,1906,1908,NULL,16,0,2,10,5,0,2,0,0
edmonbr01,1998,1999,NULL,4,0,2,182,94,21,81,98,0
edmoned01,1913,1913,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
edmonge01,1922,1924,NULL,1,0,0,22,15,1,8,3,0
edmonji01,1993,2010,11,1949,393,1199,NULL,NULL,NULL,NULL,NULL,1
edmonpa01,1969,1969,NULL,5,0,1,72,36,5,39,46,0
edmonsa01,1907,1907,NULL,0,0,0,8,3,0,1,0,0
edwar01,1875,1875,NULL,1,0,0,4,2,0,0,0,0
edwarbr01,1946,1956,2,429,39,241,NULL,NULL,NULL,NULL,NULL,0
edwarca01,2015,2016,NULL,0,0,0,18,17,4,17,56,0
edwarda01,1978,1982,NULL,152,14,73,NULL,NULL,NULL,NULL,NULL,0
edwardo01,1962,1970,NULL,216,15,87,NULL,NULL,NULL,NULL,NULL,0
edwarfo01,1925,1930,NULL,2,0,2,193,90,4,84,60,0
edwarha01,1941,1953,NULL,613,51,276,NULL,NULL,NULL,NULL,NULL,1
edwarji01,1922,1928,NULL,24,0,9,666,284,18,278,211,0
edwarjo01,1961,1974,3,1106,81,524,NULL,NULL,NULL,NULL,NULL,1
edwarjo02,2014,2015,NULL,0,0,0,25,12,4,21,31,0
edwarma01,1981,1983,NULL,80,2,23,NULL,NULL,NULL,NULL,NULL,0
edwarmi01,1977,1980,NULL,220,2,49,NULL,NULL,NULL,NULL,NULL,0
edwarmi02,2003,2006,NULL,63,3,15,NULL,NULL,NULL,NULL,NULL,0
edwarra01,1915,1915,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
edwarsh01,1934,1934,NULL,0,0,0,4,1,0,1,1,0
edwarwa01,1989,1991,NULL,0,0,0,110,47,9,61,84,0
eellsha01,1906,1906,NULL,6,0,1,77,25,1,48,35,0
eenhoro01,1994,1997,NULL,16,1,10,NULL,NULL,NULL,NULL,NULL,0
eflinza01,2016,2016,NULL,6,0,0,67,39,12,17,31,0
eganbe01,1908,1915,NULL,58,0,30,NULL,NULL,NULL,NULL,NULL,0
egandi01,1908,1916,NULL,767,4,292,NULL,NULL,NULL,NULL,NULL,0
egandi02,1963,1967,NULL,0,0,0,109,58,13,41,68,0
eganji01,1882,1882,NULL,23,0,10,133,46,2,24,20,0
eganri01,1894,1894,NULL,0,0,1,8,6,1,2,2,0
eganto01,1965,1975,NULL,196,22,91,NULL,NULL,NULL,NULL,NULL,0
eganwi01,1902,1906,NULL,10,0,1,309,119,5,72,52,0
egberja01,2009,2012,NULL,0,0,0,8,8,1,2,0,0
egeco01,2016,2016,NULL,1,0,0,16,5,2,5,11,0
eggerel01,1927,1927,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
eggleda01,1871,1885,NULL,698,0,242,NULL,NULL,NULL,NULL,NULL,0
eglofbr01,1991,1991,NULL,0,0,0,8,3,0,4,8,0
ehmkeho01,1915,1930,1,210,0,73,2873,1174,103,1042,1030,1
ehretre01,1888,1898,NULL,274,4,140,3172,1229,63,841,848,0
ehrharu01,1924,1929,NULL,37,1,12,633,271,26,200,128,0
eibelha01,1912,1920,NULL,8,0,6,10,4,0,3,5,0
eibnebr01,2016,2016,NULL,36,6,22,NULL,NULL,NULL,NULL,NULL,0
eicheju01,1978,1988,NULL,14,0,4,575,275,50,283,281,0
eichhma01,1982,1996,NULL,0,0,0,825,295,49,270,640,0
eichrik01,1925,1931,NULL,121,0,51,NULL,NULL,NULL,NULL,NULL,0
eickhje01,2015,2016,NULL,10,0,7,227,95,35,55,216,0
eilanda01,1988,2000,NULL,2,1,2,465,238,46,118,153,0
eilerda01,1964,1967,NULL,1,0,0,146,61,14,29,52,0
einerda01,2000,2000,NULL,0,0,0,16,5,1,4,3,0
eischjo01,1994,2006,NULL,5,0,0,297,121,25,139,244,0
eisenha01,1935,1942,NULL,26,0,4,550,204,30,114,157,0
eisenja01,1944,1944,NULL,0,0,0,0,0,0,1,0,0
eisenji01,1982,1998,NULL,1160,52,477,NULL,NULL,NULL,NULL,NULL,1
eiteled01,1890,1891,NULL,5,0,4,84,47,3,42,24,0
ekstrmi01,2008,2012,NULL,0,0,0,69,38,6,26,45,0
eland01,1873,1873,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
elartsc01,1998,2008,NULL,23,0,3,1107,626,192,418,698,0
elberki01,1898,1914,NULL,1235,10,535,NULL,NULL,NULL,NULL,NULL,1
elbersc01,2008,2014,NULL,1,0,1,87,38,10,42,94,0
elderda01,2002,2003,NULL,0,0,0,23,13,3,18,26,0
elderge01,1949,1949,NULL,11,0,2,NULL,NULL,NULL,NULL,NULL,0
elderhe01,1913,1913,NULL,0,0,0,4,3,0,5,0,0
eldrebr01,2005,2012,NULL,56,15,34,NULL,NULL,NULL,NULL,NULL,0
eldreca01,1991,2005,NULL,8,0,4,1340,672,173,576,939,0
eliale01,1966,1968,NULL,43,3,25,NULL,NULL,NULL,NULL,NULL,0
eliasro01,2014,2016,NULL,0,0,0,272,134,33,113,243,0
elkope01,1943,1944,NULL,9,0,0,NULL,NULL,NULL,NULL,NULL,0
ellamro01,1909,1918,NULL,14,1,6,NULL,NULL,NULL,NULL,NULL,0
ellerfr01,1919,1924,NULL,389,4,152,NULL,NULL,NULL,NULL,NULL,0
ellerho01,1917,1921,NULL,68,1,29,806,251,19,213,381,0
ellicjo01,1875,1884,NULL,106,0,2,1,1,0,1,0,0
ellinbr01,1974,1974,NULL,0,0,0,45,15,5,17,16,0
ellinbr02,2015,2016,NULL,0,0,0,44,17,3,29,50,0
ellioal01,1923,1924,NULL,44,2,29,NULL,NULL,NULL,NULL,NULL,0
elliobo01,1939,1953,8,2061,170,1195,NULL,NULL,NULL,NULL,NULL,1
ellioca01,1921,1921,NULL,7,0,0,NULL,NULL,NULL,NULL,NULL,0
elliocl01,1904,1905,NULL,9,1,2,115,41,6,38,47,0
elliodo01,1994,1995,NULL,0,0,0,33,12,3,22,27,0
ellioge01,1911,1911,NULL,1,0,1,NULL,NULL,NULL,NULL,NULL,0
elliogl01,1947,1949,NULL,2,0,0,93,41,11,39,25,0
ellioha01,1929,1932,NULL,12,0,2,453,249,22,174,90,0
ellioha02,1953,1955,NULL,45,2,18,NULL,NULL,NULL,NULL,NULL,0
ellioju01,1923,1934,NULL,68,4,37,1338,569,70,414,453,1
elliola01,1962,1966,NULL,103,15,56,NULL,NULL,NULL,NULL,NULL,0
elliora01,1972,1980,NULL,62,8,35,NULL,NULL,NULL,NULL,NULL,0
ellioro01,1910,1920,NULL,97,1,44,NULL,NULL,NULL,NULL,NULL,0
ellisaj01,2008,2016,NULL,395,37,200,NULL,NULL,NULL,NULL,NULL,0
ellisba01,1916,1920,NULL,75,1,39,NULL,NULL,NULL,NULL,NULL,0
ellisbe01,1896,1896,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
ellisdo01,1968,1979,NULL,65,0,23,2067,817,140,674,1136,1
ellisge01,1920,1920,NULL,0,0,0,0,0,0,2,1,0
ellisja01,2003,2008,NULL,139,8,35,NULL,NULL,NULL,NULL,NULL,0
ellisji01,1967,1969,NULL,1,0,2,27,7,1,12,8,0
ellisjo01,1969,1981,NULL,699,69,391,NULL,NULL,NULL,NULL,NULL,0
ellisma01,2002,2014,NULL,1343,105,550,NULL,NULL,NULL,NULL,NULL,0
ellisro01,1971,1975,NULL,38,0,10,NULL,NULL,NULL,NULL,NULL,0
ellisro02,1996,2003,NULL,4,0,1,138,79,20,48,54,0
ellisru01,1909,1912,NULL,517,13,199,NULL,NULL,NULL,NULL,NULL,0
ellissa01,1962,1969,NULL,31,0,7,967,463,118,378,677,0
ellsbja01,2007,2016,3,1282,97,473,NULL,NULL,NULL,NULL,NULL,0
ellswdi01,1958,1971,NULL,59,0,22,2274,890,194,595,1140,0
ellswst01,1988,1988,NULL,0,0,0,47,27,7,16,16,0
elmorja01,2012,2016,NULL,90,4,33,3,1,1,0,0,0
elmorve01,1924,1924,NULL,3,0,0,NULL,NULL,NULL,NULL,NULL,0
elshro01,1923,1925,NULL,106,0,39,NULL,NULL,NULL,NULL,NULL,0
elsteke01,1986,2000,NULL,648,88,376,NULL,NULL,NULL,NULL,NULL,0
elstodo01,1953,1964,NULL,19,0,3,702,310,80,327,519,0
elvirna01,1990,1990,NULL,0,0,0,6,3,0,5,6,0
elybo01,1884,1902,NULL,1331,24,656,77,39,1,34,32,0
elyha01,1892,1892,NULL,0,0,0,14,6,0,7,0,0
elyjo01,2010,2012,NULL,2,0,1,123,73,14,51,92,0
emausbr01,2011,2011,NULL,6,0,1,NULL,NULL,NULL,NULL,NULL,0
embreal01,1992,2009,NULL,0,0,0,744,395,95,293,691,0
embrere01,1941,1949,NULL,37,0,18,653,292,50,330,286,0
embresl01,1923,1923,NULL,0,0,0,7,3,0,2,1,0
emersch01,1911,1912,NULL,4,0,0,NULL,NULL,NULL,NULL,NULL,0
emeryca01,1963,1963,NULL,3,0,0,NULL,NULL,NULL,NULL,NULL,0
emerysp01,1924,1924,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
emigch01,1896,1896,NULL,0,0,0,12,7,1,7,1,0
emmerbo01,1923,1923,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
emmerfr01,1916,1926,NULL,57,0,20,NULL,NULL,NULL,NULL,NULL,0
emmersl01,1945,1946,NULL,3,0,1,117,56,9,33,28,0
emslibo01,1883,1885,NULL,66,0,4,775,281,9,165,362,0
encaran01,1995,1997,NULL,50,3,15,NULL,NULL,NULL,NULL,NULL,0
encared01,2005,2016,NULL,1439,310,942,NULL,NULL,NULL,NULL,NULL,0
encarju01,1997,2007,NULL,1264,156,667,NULL,NULL,NULL,NULL,NULL,0
encarlu01,1990,1990,NULL,0,0,0,14,9,1,4,8,0
encarma01,2001,2002,NULL,14,0,3,NULL,NULL,NULL,NULL,NULL,0
endertr01,2000,2000,NULL,0,0,0,14,11,2,5,5,0
endicbi01,1946,1946,NULL,4,0,3,NULL,NULL,NULL,NULL,NULL,0
engeljo01,1912,1920,NULL,7,0,0,344,151,6,242,151,0
engelst01,1985,1985,NULL,3,1,4,61,32,10,26,29,0
englech01,1925,1930,NULL,59,0,15,NULL,NULL,NULL,NULL,NULL,0
englecl01,1909,1916,NULL,748,12,318,NULL,NULL,NULL,NULL,NULL,0
engleda01,1981,1989,NULL,431,31,181,NULL,NULL,NULL,NULL,NULL,0
engleri01,1981,1981,NULL,0,0,0,6,4,0,1,2,0
englich01,1932,1937,NULL,39,1,13,NULL,NULL,NULL,NULL,NULL,0
engligi01,1931,1944,NULL,194,8,90,NULL,NULL,NULL,NULL,NULL,0
englije01,2010,2010,NULL,0,0,0,10,3,0,2,4,0
engliwo01,1927,1938,NULL,1356,32,422,NULL,NULL,NULL,NULL,NULL,0
ennisde01,1946,1959,1,2063,288,1284,NULL,NULL,NULL,NULL,NULL,1
ennisjo01,2002,2007,NULL,1,0,0,37,24,4,11,22,0
ennisru01,1926,1926,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
enrigba01,2010,2013,NULL,10,1,8,166,92,34,52,76,0
enrigge01,1976,1976,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
enrigja01,1917,1917,NULL,0,0,0,5,3,0,3,1,0
ensbemo01,2000,2008,2,579,110,347,NULL,NULL,NULL,NULL,NULL,0
ensje01,1922,1925,NULL,54,1,24,NULL,NULL,NULL,NULL,NULL,1
ensmu01,1912,1912,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
enwrich01,1909,1909,NULL,1,0,1,NULL,NULL,NULL,NULL,NULL,0
enyarte01,1974,1974,NULL,0,0,0,4,3,0,4,2,0
enzenja01,1914,1915,NULL,16,0,8,NULL,NULL,NULL,NULL,NULL,0
enzmajo01,1914,1920,NULL,13,0,5,297,85,4,61,91,0
eovalna01,2011,2016,NULL,11,0,1,782,346,66,239,539,0
epparji01,1987,1990,NULL,39,0,16,NULL,NULL,NULL,NULL,NULL,0
epperal01,1938,1950,NULL,2,0,5,42,16,2,20,13,0
eppleco01,2011,2013,NULL,0,0,0,61,29,6,22,39,0
eppsau01,1935,1935,NULL,3,0,3,NULL,NULL,NULL,NULL,NULL,0
eppsha01,1938,1944,NULL,99,1,21,NULL,NULL,NULL,NULL,NULL,0
epstemi01,1966,1974,NULL,695,130,380,NULL,NULL,NULL,NULL,NULL,0
erardgr01,1977,1977,NULL,0,0,0,12,6,3,6,5,0
erauted01,1947,1953,NULL,9,0,2,434,205,34,179,157,0
erautjo01,1950,1951,NULL,8,0,1,NULL,NULL,NULL,NULL,NULL,0
erdosto01,1997,2001,NULL,0,0,0,105,58,12,45,58,0
erickdo01,1958,1958,NULL,0,0,0,11,6,3,9,9,0
ericker01,1914,1922,NULL,50,1,21,805,352,37,379,367,0
erickha01,1935,1935,NULL,23,1,4,NULL,NULL,NULL,NULL,NULL,0
erickha02,1953,1953,NULL,0,0,0,43,17,4,10,19,0
erickjo01,1995,1997,NULL,3,0,1,171,86,19,73,132,0
erickma01,2004,2004,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
erickpa01,1941,1948,NULL,38,3,11,774,349,41,425,432,0
erickra01,1929,1930,NULL,1,0,0,23,14,1,12,2,0
erickro01,1978,1983,NULL,0,0,0,868,367,68,251,365,0
ericksc01,1990,2006,NULL,4,0,1,2586,1203,228,865,1252,0
erlinro01,2013,2016,NULL,3,0,2,152,75,16,35,109,0
ermerca01,1947,1947,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
ernagfr01,1957,1958,NULL,12,2,7,NULL,NULL,NULL,NULL,NULL,0
erricdi01,1938,1942,NULL,37,0,6,804,315,36,290,176,0
erskica01,1948,1959,NULL,92,1,31,1637,763,199,646,981,1
